,Price,Brand,Model,Year,Condition,Transmission,Body,Fuel,Capacity,Mileage
34727,20350000,Honda,CRV,2018,Used,Automatic,SUV / 4x4,Petrol,1490,12536
34728,1950000,Tata,Sumo,2003,Used,Manual,SUV / 4x4,Diesel,1948,160000
34729,3700000,Mazda,Familia,2000,Used,Automatic,Saloon,Petrol,1500,196000
34730,9600000,BMW,523i,2006,Used,Automatic,Saloon,Petrol,2500,61000
34731,6350000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Hybrid,650,12000
34732,8200000,Honda,Vezel,2014,Used,Tiptronic,Station wagon,Hybrid,1500,100000
34733,14800000,Nissan,Qashqai,2018,Used,Tiptronic,SUV / 4x4,Petrol,1200,34000
34734,4390000,Toyota,Corolla,1999,Used,Automatic,Saloon,Petrol,1500,137000
34735,13500000,Mitsubishi,Montero,2008,Used,Manual,SUV / 4x4,Diesel,2800,12000
34736,1300000,Peugeot,405,1991,Used,Manual,Saloon,Petrol,1360,100000
34737,875000,Toyota,Carina,1985,Used,Manual,Saloon,Petrol,1600,45000
34738,875000,Toyota,Carina,1985,Used,Manual,Saloon,Petrol,1600,45000
34739,1285000,Ford,Other Model,1978,Used,Manual,Saloon,Diesel,1500,200000
34740,3790000,Suzuki,Jimny,1999,Used,Manual,SUV / 4x4,Petrol,1300,200582
34741,4900000,Mercedes Benz,E200,1997,Used,Automatic,Saloon,Petrol,2000,115000
34742,4650000,Suzuki,Swift,2004,Used,Automatic,Hatchback,Petrol,1300,151000
34743,12900000,Toyota,CHR,2017,Used,Automatic,Hatchback,Petrol,1200,31000
34744,970000,Toyota,Carina,1984,Used,Manual,Saloon,Petrol,1500,75000
34745,5850000,Honda,Civic,2008,Used,Automatic,Saloon,Hybrid,1350,119000
34746,8600000,Honda,Vezel,2015,Used,Tiptronic,SUV / 4x4,Hybrid,1500,67000
34747,14500000,Jaguar,XF,2010,Used,Automatic,Saloon,Petrol,3000,67000
34748,2750000,Suzuki,Alto,2011,Used,Manual,Hatchback,Petrol,800,48700
34749,10375000,Mitsubishi,Montero,2002,Used,Tiptronic,SUV / 4x4,Petrol,3500,141000
34750,8850000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,86000
34751,1450000,Chery,QQ,2006,Used,Manual,Hatchback,Petrol,812,85000
34752,12550000,Toyota,CHR,2017,Used,Automatic,Coup̩/Sports,Petrol,1190,34931
34753,9475000,Lexus,CT-200H,2012,Used,Tiptronic,Coup̩/Sports,Hybrid,1790,61000
34754,1675000,Tata,Nano,2015,Used,Manual,Hatchback,Petrol,650,152000
34755,7875000,Toyota,Axio,2013,Used,Automatic,Saloon,Petrol,1500,98000
34756,5565000,Hyundai,Grand i10,2017,Used,Automatic,Hatchback,Petrol,998,30000
34757,24500000,BMW,520d,2015,Used,Automatic,Saloon,Diesel,2000,63000
34758,7390000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,50000
34759,63500000,Land Rover,Range Rover Sport,2019,Used,Tiptronic,SUV / 4x4,Petrol,2000,17000
34760,7250000,Ford,Ecosport,2015,Used,Automatic,SUV / 4x4,Petrol,1500,148000
34761,6650000,Honda,Civic,2010,Used,Automatic,Saloon,Petrol,1590,140000
34762,33900000,Toyota,Land Cruiser Prado,2015,Used,Automatic,SUV / 4x4,Petrol,2700,57000
34763,9250000,Toyota,Tank,2017,New,Automatic,MPV,Petrol,1000,900
34764,14550000,Toyota,Rush,2018,Used,Automatic,Coup̩/Sports,Petrol,1500,25419
34765,595000,Toyota,Corolla,1972,Used,Manual,Saloon,Petrol,1166,155000
34766,14500000,BMW,520d,2012,Used,Tiptronic,Saloon,Diesel,2000,110000
34767,6295000,Honda,N-Box,2019,Used,Automatic,Hatchback,Petrol,650,47200
34768,8800000,Mercedes Benz,E220,2006,Used,Automatic,Saloon,Diesel,2200,210000
34769,1850000,Toyota,Corolla,1991,Used,Manual,Saloon,Petrol,1500,175000
34770,5300000,Ssang Yong,Actyon,2008,Used,Tiptronic,SUV / 4x4,Diesel,2000,110000
34771,3750000,Suzuki,Swift,2003,Used,Automatic,Hatchback,Petrol,1300,125000
34772,9250000,Toyota,Tank,2017,Reconditioned,Automatic,Station wagon,Petrol,1000,1000
34773,1100000,Opel,Other Model,1996,Used,Manual,Hatchback,Petrol,1200,90000
34774,6275000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,91000
34775,32600000,Mercedes Benz,C200,2020,Used,Automatic,Saloon,Petrol,1500,16200
34776,9375000,Toyota,Tank,2018,Reconditioned,Automatic,Station wagon,Petrol,1000,22000
34777,14100000,Toyota,Rush,2018,Used,Automatic,SUV / 4x4,Petrol,1500,62000
34778,9975000,BMW,Z4,2005,Used,Tiptronic,Convertible,Petrol,2500,61000
34779,51000000,Toyota,Land Cruiser Sahara,2011,Used,Automatic,SUV / 4x4,Diesel,4461,77568
34780,6495000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,75000
34781,12690000,Toyota,CHR,2017,Used,Automatic,Station wagon,Petrol,1190,40279
34782,7500000,Mazda,RX,2018,Used,Manual,Coup̩/Sports,Petrol,1300,52200
34783,4190000,Suzuki,Jimny,2000,Used,Automatic,SUV / 4x4,Petrol,1300,137504
34784,12800000,Micro,Rexton,2015,Used,Automatic,SUV / 4x4,Diesel,2000,56000
34785,13250000,Mitsubishi,Outlander,2015,Used,Automatic,Hatchback,Hybrid,2000,92988
34786,395000,Mitsubishi,Lancer,1981,Used,Manual,Station wagon,Petrol,1400,117000
34787,3450000,Toyota,Soluna,2000,Used,Automatic,Saloon,Petrol,1500,168000
34788,1890000,Toyota,Corolla,1989,Used,Manual,Saloon,Petrol,1500,182000
34789,2275000,Suzuki,Alto,2003,Used,Manual,Hatchback,Petrol,1000,102000
34790,16290000,Toyota,Rush,2020,Used,Automatic,Station wagon,Petrol,1500,8720
34791,65000000,Land Rover,Range Rover Sport,2019,Used,Tiptronic,SUV / 4x4,Petrol,2000,40000
34792,4000000,Suzuki,Celerio,2015,Used,Automatic,Hatchback,Petrol,1000,65520
34793,29500000,Audi,A5,2018,Used,Automatic,Coup̩/Sports,Petrol,1500,20000
34794,16800000,BMW,520d,2013,Used,Tiptronic,Saloon,Diesel,2000,108000
34795,3775000,Suzuki,Swift,2002,Used,Automatic,Hatchback,Petrol,1300,149000
34796,16250000,Land Rover,Freelander,2015,Used,Automatic,SUV / 4x4,Diesel,2100,128000
34797,9475000,Toyota,Fortuner,2006,Used,Automatic,SUV / 4x4,Petrol,2700,210000
34798,15850000,Mitsubishi,Montero,2012,Used,Automatic,SUV / 4x4,Diesel,2500,62000
34799,6175000,Toyota,Passo,2020,Used,Automatic,Hatchback,Petrol,1000,57000
34800,16250000,Toyota,Premio,2018,Used,Automatic,Saloon,Petrol,1500,31000
34801,28200000,BMW,740Le,2011,Used,Tiptronic,Saloon,Petrol,2979,60000
34802,9000000,Honda,Vezel,2015,Used,Automatic,Station wagon,Petrol,1490,92000
34803,22000000,BMW,318i,2018,Used,Automatic,Saloon,Petrol,1500,19900
34804,30000000,Mitsubishi,L200,2020,New,Automatic,SUV / 4x4,Diesel,2400,65
34805,8575000,Toyota,Allion,2011,Used,Automatic,Saloon,Petrol,1500,135500
34806,2750000,Nissan,Pulsar,1997,Used,Automatic,Saloon,Petrol,1500,160000
34807,5050000,Suzuki,Hustler,2015,Used,Automatic,Hatchback,Petrol,660,62000
34808,3680000,Hyundai,Eon,2016,Used,Manual,Hatchback,Petrol,800,47350
34809,9100000,Toyota,Aqua,2018,Used,Automatic,Hatchback,Hybrid,1500,56000
34810,6200000,Suzuki,Wagon R Stingray,2017,Used,Automatic,Hatchback,Petrol,660,65000
34811,12975000,Toyota,Premio,2016,Used,Automatic,Saloon,Petrol,1500,82000
34812,1750000,Suzuki,Maruti,2006,Used,Manual,Hatchback,Petrol,800,78876
34813,4875000,Mitsubishi,Lancer,2007,Used,Automatic,Saloon,Petrol,1300,130000
34814,6075000,Toyota,Corolla,2008,Used,Automatic,Saloon,Petrol,1600,140000
34815,12390000,Honda,Vezel,2018,Used,Automatic,SUV / 4x4,Petrol,1500,55500
34816,9900000,Toyota,Allion,2013,Used,Automatic,Saloon,Petrol,1500,62000
34817,8275000,Toyota,Roomy,2018,Used,Automatic,MPV,Petrol,1000,26500
34818,14900000,Audi,Q2,2018,Used,Tiptronic,Hatchback,Petrol,1000,64000
34819,11000000,Audi,A4,2012,Used,Automatic,Saloon,Diesel,2000,96000
34820,3350000,Perodua,Viva Elite,2009,Used,Manual,Hatchback,Petrol,650,110000
34821,8300000,Honda,Vezel,2014,Used,Automatic,Hatchback,Hybrid,1500,87000
34822,8550000,MG,ZS,2018,Used,Tiptronic,SUV / 4x4,Petrol,1000,80000
34823,2750000,Mercedes Benz,E200,1973,Used,Manual,Saloon,Diesel,2000,100000
34824,8300000,Micro,Rexton,2008,Used,Automatic,SUV / 4x4,Diesel,2700,160000
34825,13500000,BMW,X5,2016,Used,Automatic,SUV / 4x4,Diesel,3000,182000
34826,600000,Daihatsu,Charade,1980,Used,Manual,Hatchback,Petrol,1000,89900
34827,3400000,Isuzu,Other Model,1994,Used,Manual,Saloon,Diesel,2500,250000
34828,1750000,Isuzu,Smart cab,1986,Used,Manual,SUV / 4x4,Diesel,2300,26545
34829,2450000,Nissan,AD Wagon,1997,Used,Automatic,Station wagon,Diesel,1990,185000
34830,680000,Mitsubishi,Lancer,1986,Used,Manual,Station wagon,Petrol,1500,150000
34831,3065000,Nissan,March,2001,Used,Automatic,Hatchback,Petrol,1300,137000
34832,3190000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,59000
34833,5550000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Hybrid,650,55000
34834,14850000,Micro,Rexton,2017,Used,Tiptronic,SUV / 4x4,Diesel,2000,82000
34835,50000000,Toyota,Land Cruiser Sahara,2012,Used,Automatic,SUV / 4x4,Diesel,4800,75600
34836,5100000,Toyota,Corolla,2002,Used,Automatic,Saloon,Petrol,1500,170000
34837,17800000,Toyota,Premio,2018,Used,Automatic,Saloon,Petrol,1500,6000
34838,675000,Toyota,Carina,1984,Used,Manual,Saloon,Petrol,1500,150000
34839,12000000,Kia,Picanto,2017,Used,Automatic,Hatchback,Petrol,1000,10600
34840,895000,Isuzu,Gemini,1988,Used,Manual,Hatchback,Petrol,1400,325000
34841,1815000,Suzuki,Maruti,2008,Used,Manual,Hatchback,Petrol,800,75000
34842,4500000,Mazda,Carol,2016,Used,Automatic,Hatchback,Petrol,690,39100
34843,6475000,Toyota,Aqua,2014,Used,Automatic,Saloon,Hybrid,1500,113000
34844,7190000,Toyota,Camry,2007,Used,Automatic,Saloon,Petrol,2400,151000
34845,4875000,Nissan,Dayz,2015,Used,Automatic,Hatchback,Petrol,690,40150
34846,4975000,Daihatsu,Mira,2017,Used,Automatic,Hatchback,Petrol,690,37130
34847,3095000,Nissan,AD Wagon,2001,Used,Automatic,Station wagon,Petrol,1300,180000
34848,7600000,Toyota,Prius,2012,Used,Automatic,Saloon,Hybrid,1800,107000
34849,7900000,Toyota,Roomy,2017,Used,Automatic,MPV,Petrol,1000,6250
34850,5700000,Toyota,Harrier,2000,Used,Tiptronic,SUV / 4x4,Petrol,2160,205000
34851,7925000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,26000
34852,6800000,Honda,Fit,2014,Used,Automatic,Hatchback,Petrol,1500,115000
34853,3800000,Nissan,Sunny,2004,Used,Manual,Saloon,Petrol,1300,180000
34854,11850000,Toyota,Axio,2019,Used,Automatic,Saloon,Hybrid,1490,77000
34855,7500000,Mini,Cooper,2004,Used,Automatic,Hatchback,Petrol,1600,40000
34856,60000000,Mercedes Benz,GLE 300D,2020,Used,Automatic,SUV / 4x4,Diesel,2000,20000
34857,5250000,Suzuki,Spacia,2016,Used,Automatic,Hatchback,Petrol,650,63000
34858,8275000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1000,38000
34859,8375000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1000,34000
34860,9475000,Toyota,Hilux,2007,Used,Manual,SUV / 4x4,Diesel,2500,196000
34861,550000,Nissan,Dutsun,1985,Used,Manual,Station wagon,Petrol,1300,96523
34862,10190000,Toyota,Premio,2013,Used,Automatic,Saloon,Petrol,1500,94000
34863,8390000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,24000
34864,11090000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1500,55000
34865,1300000,Nissan,AD Wagon,1990,Used,Manual,Station wagon,Petrol,1300,18245
34866,5590000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Hybrid,650,43000
34867,15790000,Toyota,Land Cruiser Prado,2008,Used,Automatic,SUV / 4x4,Petrol,2690,168000
34868,6690000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,77000
34869,8650000,Toyota,Tank,2018,Used,Automatic,Hatchback,Petrol,1000,21000
34870,7850000,Toyota,Passo,2018,Used,Automatic,Hatchback,Petrol,1000,20000
34871,7200000,Toyota,Aqua,2015,Used,Automatic,Hatchback,Hybrid,1500,56563
34872,4685000,Suzuki,Wagon R Stingray,2015,Used,Automatic,Hatchback,Hybrid,650,45000
34873,11790000,Toyota,Axio,2018,Used,Automatic,Saloon,Hybrid,1500,57326
34874,11000000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1500,95000
34875,8590000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,48247
34876,1590000,Mazda,Other Model,1995,Used,Manual,Saloon,Petrol,1300,250000
34877,10890000,DFSK,Glory,2021,Used,Automatic,Saloon,Petrol,1500,3500
34878,8150000,Suzuki,Grand Vitara,2013,Used,Automatic,SUV / 4x4,Petrol,2000,132703
34879,5200000,Toyota,Vitz,2007,Used,Automatic,Hatchback,Petrol,1000,124000
34880,17400000,Mercedes Benz,C200,2015,Used,Automatic,Saloon,Petrol,2000,45000
34881,585000,Mitsubishi,Lancer,1976,Used,Manual,Station wagon,Petrol,1400,85760
34882,4250000,Suzuki,Grand Vitara,1999,Used,Automatic,SUV / 4x4,Petrol,1600,120000
34883,1675000,Suzuki,Maruti,2006,Used,Manual,Hatchback,Petrol,800,126000
34884,9490000,Honda,Vezel,2015,Used,Automatic,SUV / 4x4,Hybrid,1500,47000
34885,43050000,Toyota,Land Cruiser Prado,2017,Used,Automatic,SUV / 4x4,Petrol,2700,32000
34886,7050000,Toyota,Axio,2010,Used,Automatic,Saloon,Petrol,1500,120000
34887,6650000,Toyota,Aqua,2014,Used,Automatic,Hatchback,Petrol,1500,94000
34888,1500000,Nissan,Bluebird,1990,Used,Manual,Saloon,Diesel,2000,102340
34889,23500000,Porsche,Cayenne,2011,Used,Automatic,SUV / 4x4,Petrol,3000,52000
34890,9090000,MG,ZS,2018,Used,Automatic,SUV / 4x4,Petrol,1000,56000
34891,8550000,Toyota,Axio,2011,Used,Automatic,Saloon,Petrol,1500,26661
34892,4925000,Suzuki,Wagon R FX,2018,Used,Automatic,Hatchback,Hybrid,650,47253
34893,13000000,Honda,Vezel,2018,Used,Automatic,SUV / 4x4,Hybrid,1500,37000
34894,18250000,Mitsubishi,Outlander,2015,Used,Automatic,Hatchback,Hybrid,2000,20000
34895,3790000,Perodua,Viva Elite,2011,Used,Automatic,Hatchback,Petrol,1000,130000
34896,3275000,Renault,KWID,2018,Used,Manual,Hatchback,Petrol,800,46000
34897,30800000,Toyota,Land Cruiser Prado,2014,Used,Tiptronic,SUV / 4x4,Petrol,2700,97600
34898,9490000,DFSK,Glory,2020,Used,Automatic,Hatchback,Petrol,1500,3226
34899,17900000,Land Rover,Defender,2008,Used,Manual,SUV / 4x4,Diesel,2400,80000
34900,25200000,Audi,A5,2018,Used,Automatic,Saloon,Petrol,1400,18000
34901,7950000,Toyota,Aqua,2015,Used,Automatic,Saloon,Hybrid,1500,48000
34902,1075000,Toyota,Corolla,1986,Used,Manual,Hatchback,Petrol,1300,236000
34903,5890000,Honda,N-Box,2015,Used,Automatic,MPV,Petrol,650,91000
34904,10750000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1500,53000
34905,14000000,Toyota,Premio,2017,Used,Automatic,Saloon,Petrol,1500,35000
34906,775000,Nissan,Sunny,1985,Used,Manual,Saloon,Petrol,1500,120680
34907,1475000,Mazda,Other Model,1993,Used,Manual,Saloon,Petrol,1300,150000
34908,5225000,Toyota,Corolla,2003,Used,Automatic,Saloon,Petrol,1500,120000
34909,2850000,Suzuki,Alto,2011,Used,Manual,Hatchback,Petrol,800,128000
34910,1090000,Toyota,Corona,1971,Used,Manual,Saloon,Petrol,1600,120000
34911,50000000,BMW,740Le,2016,Used,Automatic,Saloon,Hybrid,2000,48000
34912,59500000,Land Rover,Range Rover Sport,2018,Used,Automatic,SUV / 4x4,Diesel,2000,15520
34913,6750000,Suzuki,Vitara,2007,Used,Automatic,SUV / 4x4,Petrol,1990,200000
34914,23000000,BMW,ActiveHybrid 5,2013,Used,Automatic,Saloon,Hybrid,3000,70000
34915,27500000,BMW,i8,2016,Used,Automatic,Coup̩/Sports,Petrol,1500,42000
34917,36550000,Toyota,Land Cruiser Prado,2015,Used,Automatic,SUV / 4x4,Petrol,2690,17375
34918,35550000,Toyota,Land Cruiser Prado,2015,Used,Automatic,SUV / 4x4,Petrol,2690,56132
34919,3675000,Toyota,Vitz,2005,Used,Automatic,Hatchback,Petrol,800,130000
34920,5975000,Honda,Civic,2007,Used,Automatic,Saloon,Petrol,1780,79000
34921,5675000,Subaru,Forester,2000,Used,Automatic,Coup̩/Sports,Petrol,2000,198000
34922,3175000,Renault,KWID,2017,Used,Manual,Hatchback,Petrol,800,49000
34923,9875000,Mercedes Benz,E200,2005,Used,Automatic,Saloon,Petrol,1796,180000
34924,2100000,Suzuki,Maruti,2012,Used,Manual,Hatchback,Petrol,800,85000
34925,13500000,Honda,Civic,2017,Used,Automatic,Saloon,Petrol,1500,58000
34926,11300000,Toyota,Axio,2017,Used,Automatic,Saloon,Petrol,1500,64000
34927,8490000,Toyota,Vitz,2018,Used,Automatic,Saloon,Petrol,1000,11743
34928,12850000,Mitsubishi,Outlander,2014,Used,Automatic,Saloon,Hybrid,2000,99037
34929,5325000,Nissan,Other Model,1993,Used,Manual,SUV / 4x4,Diesel,2700,224000
34930,4825000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Hybrid,650,83000
34931,1750000,Suzuki,Maruti,2006,Used,Manual,Saloon,Petrol,800,44735
34932,6350000,Toyota,Allion,2005,Used,Automatic,Saloon,Petrol,1500,216000
34933,5250000,Honda,Insight,2011,Used,Automatic,Hatchback,Petrol,1300,170000
34934,16600000,Toyota,Premio,2019,Used,Automatic,Saloon,Petrol,1500,31000
34935,7850000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Hybrid,1500,163000
34936,4290000,Mazda,Tribute,2001,Used,Automatic,SUV / 4x4,Petrol,1990,145000
34937,35000000,Toyota,Land Cruiser Prado,2015,Used,Manual,SUV / 4x4,Diesel,3000,112000
34938,8690000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,33032
34939,740000,Mitsubishi,Lancer,1982,Used,Manual,Saloon,Petrol,1400,60000
34940,3690000,Suzuki,Alto,2007,Used,Automatic,Hatchback,Petrol,650,112000
34941,675000,Toyota,Corolla,1976,Used,Manual,Saloon,Petrol,1200,210000
34942,4290000,Kia,Sorento,2003,Used,Manual,SUV / 4x4,Petrol,2500,158000
34943,7290000,Daihatsu,Boon,2017,Used,Automatic,Hatchback,Petrol,1000,26275
34944,3200000,Mitsubishi,Galant,2000,Used,Manual,Saloon,Diesel,2900,32000
34945,22500000,Peugeot,5008,2020,Used,Automatic,Convertible,Petrol,1200,21661
34946,14600000,Toyota,Hilux,2015,Used,Automatic,SUV / 4x4,Diesel,3000,182000
34947,5050000,Toyota,Vitz,2007,Used,Automatic,Hatchback,Petrol,1000,133000
34948,2995000,Micro,Panda,2016,Used,Manual,Hatchback,Petrol,1000,8600
34949,29500000,Toyota,Land Cruiser Prado,2013,Used,Tiptronic,SUV / 4x4,Diesel,2981,132000
34950,9500000,Mitsubishi,Pajero,1995,Used,Automatic,SUV / 4x4,Diesel,2800,20000
34951,6700000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,990,50000
34952,7950000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1000,53000
34953,11290000,Toyota,Allion,2014,Used,Automatic,Saloon,Petrol,1490,95110
34954,6000000,Toyota,Corolla,2008,Used,Automatic,Saloon,Petrol,1600,180000
34955,24650000,BMW,X2,2019,Used,Automatic,Coup̩/Sports,Petrol,1500,5653
34956,6150000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Petrol,650,20000
34957,9900000,Mazda,3,2015,Used,Automatic,Saloon,Petrol,1600,93000
34958,9200000,Mitsubishi,L200,2008,Used,Automatic,SUV / 4x4,Diesel,2500,170000
34959,26500000,Mercedes Benz,C200,2018,Used,Automatic,Saloon,Petrol,1500,17800
34960,11550000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1500,49250
34961,9990000,BMW,116i,2013,Used,Tiptronic,Hatchback,Petrol,1600,55600
34962,13900000,Land Rover,Freelander,2011,Used,Automatic,SUV / 4x4,Diesel,2000,124000
34963,7890000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,46008
34964,23500000,Toyota,Hilux,2020,Used,Automatic,SUV / 4x4,Diesel,2800,15000
34965,5250000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Petrol,650,39000
34966,7550000,Honda,Fit Shuttle,2014,Used,Automatic,Station wagon,Petrol,1300,43000
34967,3150000,Renault,KWID,2016,Used,Manual,Hatchback,Petrol,650,42000
34968,1775000,Toyota,Corolla,1988,Used,Manual,Saloon,Petrol,1500,163000
34969,5800000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Hybrid,660,61500
34970,33500000,Mitsubishi,Montero,2016,Used,Tiptronic,SUV / 4x4,Diesel,3200,68000
34971,15500000,BMW,318i,2015,Used,Automatic,Saloon,Petrol,1500,82000
34972,95000000,Land Rover,Range Rover,2018,Used,Tiptronic,SUV / 4x4,Petrol,2000,46000
34973,6300000,Toyota,Corolla,2008,Used,Automatic,Saloon,Petrol,1600,152000
34974,6790000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,66000
34975,4075000,Suzuki,Celerio,2015,Used,Automatic,Hatchback,Petrol,1000,108000
34976,19500000,Mercedes Benz,E300,2014,Used,Tiptronic,Saloon,Diesel,2200,85000
34977,4000000,Suzuki,Celerio,2015,Used,Automatic,Hatchback,Petrol,1000,114000
34978,9450000,Toyota,Harrier,2008,Used,Tiptronic,SUV / 4x4,Hybrid,3300,112650
34979,8550000,Mercedes Benz,C180,2007,Used,Automatic,Saloon,Petrol,1800,138000
34980,7350000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,45000
34981,19950000,BMW,520d,2013,Used,Automatic,Saloon,Diesel,2000,95000
34982,6475000,Toyota,Aqua,2014,Used,Automatic,Hatchback,Hybrid,1500,75000
34983,22250000,Audi,A4,2012,Used,Automatic,Saloon,Petrol,1790,56000
34984,8200000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,86000
34985,3495000,Perodua,Viva Elite,2011,Used,Manual,Hatchback,Petrol,1000,86000
34986,4750000,Toyota,Vios,2004,Used,Automatic,Saloon,Petrol,1497,178000
34987,600000,Mitsubishi,Lancer,1980,Used,Manual,Saloon,Petrol,1400,150000
34988,8750000,Kia,Sportage,2011,Used,Automatic,SUV / 4x4,Petrol,2000,115000
34989,4670000,Suzuki,Wagon R,2015,Used,Automatic,Hatchback,Petrol,660,81000
34990,4950000,Perodua,Axia,2016,Used,Automatic,Hatchback,Petrol,1000,37000
34991,885000,Mitsubishi,Lancer,1984,Used,Manual,Saloon,Petrol,1300,310800
34992,8340000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Hybrid,1490,98500
34993,18500000,Audi,A3,2019,Used,Automatic,Saloon,Petrol,1000,28000
34994,6150000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Hybrid,650,54750
34995,10750000,Audi,A6,2010,Used,Automatic,Saloon,Petrol,2000,133000
34996,7475000,Hyundai,Tucson,2011,Used,Automatic,SUV / 4x4,Petrol,2000,130000
34997,3050000,Nissan,March,2001,Used,Automatic,Hatchback,Petrol,1000,110000
34998,7925000,Toyota,Axio,2015,Used,Automatic,Station wagon,Hybrid,1500,103000
34999,8275000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1000,48000
35000,4450000,Nissan,Sunny,2004,Used,Automatic,Saloon,Petrol,1490,185000
35001,7450000,Toyota,Aqua,2015,Used,Automatic,Hatchback,Petrol,1500,74000
35002,2700000,Maruti Suzuki,Alto,2012,Used,Manual,Hatchback,Petrol,850,162000
35003,3625000,Toyota,Vitz,2000,Used,Automatic,Hatchback,Petrol,1000,140000
35004,3650000,Nissan,Sunny,2000,Used,Automatic,Saloon,Petrol,1300,175000
35005,350000,Datsun,Other Model,1977,Used,Manual,Station wagon,Petrol,1498,19179
35006,3625000,Toyota,Platz,2001,Used,Automatic,Saloon,Petrol,1500,115000
35007,9650000,Honda,Grace,2017,Used,Automatic,Saloon,Hybrid,1500,58000
35008,13500000,Mercedes Benz,E200,2011,Used,Automatic,Saloon,Petrol,1790,96000
35009,8575000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,24000
35010,6750000,BMW,i3,2015,Used,Tiptronic,Hatchback,Electric,130,15000
35011,17500000,Toyota,Premio,2019,Used,Automatic,Saloon,Petrol,1500,17000
35012,75000000,Land Rover,Range Rover,2015,Used,Tiptronic,SUV / 4x4,Diesel,3000,34000
35013,3400000,Nissan,March,2003,Used,Automatic,Hatchback,Petrol,1300,115000
35014,5775000,Toyota,Pixis,2016,Used,Automatic,Hatchback,Petrol,650,63900
35015,7890000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,80000
35016,9890000,Honda,Civic,2018,Used,Automatic,Hatchback,Petrol,1000,43000
35017,21000000,Toyota,Hilux,2018,Used,Tiptronic,SUV / 4x4,Diesel,2800,78000
